Servicenow TT,TT Issue Date Time,Hour,Time_Bucket,Site ID,Priority,Area
NOCINC0006030556 ,1/1/2026 2:25,2,1. Night (12am-6am),4791,S4,JAH
NOCINC0006030558,1/1/2026 5:52,5,1. Night (12am-6am),1838,S3,FAR
NOCINC0006030559,1/1/2026 7:04,7,2. Morning (6am-12pm),1491,S4,CAP
NOCINC0006030560,1/1/2026 7:50,7,2. Morning (6am-12pm),5879,S4,AHM
NOCINC0006030561,1/1/2026 8:24,8,2. Morning (6am-12pm),1030,S1,JAH
NOCINC0006030562,1/1/2026 8:34,8,2. Morning (6am-12pm),110,S4,FAR
NOCINC0006030563,1/1/2026 9:09,9,2. Morning (6am-12pm),4712,S2,AHM
NOCINC0006030564,1/1/2026 9:54,9,2. Morning (6am-12pm),1882,S3,FAR
NOCINC0006030565 ,1/1/2026 10:09,10,2. Morning (6am-12pm),4603,S4,AHM
NOCINC0006030566 ,1/1/2026 10:21,10,2. Morning (6am-12pm),4907,S1,AHM
NOCINC0006030567,1/1/2026 10:55,10,2. Morning (6am-12pm),4912,S2,AHM
NOCINC0006030569 ,1/1/2026 10:55,10,2. Morning (6am-12pm),4514,S4,AHM
NOCINC0006030570,1/1/2026 10:58,10,2. Morning (6am-12pm),4491,S4,AHM
NOCINC0006030572 ,1/1/2026 12:02,12,3. Afternoon (12pm-6pm),978,S4,AHM
NOCINC0006030573 ,1/1/2026 13:15,13,3. Afternoon (12pm-6pm),1203,S4,CAP
NOCINC0006030575 ,1/1/2026 13:15,13,3. Afternoon (12pm-6pm),4712,S2,AHM
NOCINC0006030576 ,1/1/2026 13:29,13,3. Afternoon (12pm-6pm),1193,S3,CAP
NOCINC0006030577,1/1/2026 13:35,13,3. Afternoon (12pm-6pm),1882,S3,FAR
NOCINC0006030579,1/1/2026 14:03,14,3. Afternoon (12pm-6pm),870,S4,JAH
NOCINC0006030575,1/1/2026 14:23,14,3. Afternoon (12pm-6pm),4712,S2,AHM
NOCINC0006030580,1/1/2026 14:36,14,3. Afternoon (12pm-6pm),989,S4,AHM
NOCINC0006030585,1/1/2026 16:19,16,3. Afternoon (12pm-6pm),1030,S1,JAH
NOCINC0006030584,1/1/2026 16:19,16,3. Afternoon (12pm-6pm),1090,S1,JAH
NOCINC0006030587 ,1/1/2026 20:06,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030588 ,1/1/2026 20:39,20,4. Evening (6pm-12am),4907,S1,AHM
NOCINC0006030589,1/1/2026 21:14,21,4. Evening (6pm-12am),1236,S3,CAP
NOCINC0006030590 ,1/1/2026 21:52,21,4. Evening (6pm-12am),1789,S2,HAW
NOCINC0006030591,1/1/2026 21:59,21,4. Evening (6pm-12am),1574,S3,HAW
NOCINC0006030592,1/1/2026 22:57,22,4. Evening (6pm-12am),4920,S1,AHM
NOCINC0006030593,1/1/2026 23:03,23,4. Evening (6pm-12am),4791,S4,JAH
NOCINC0006030590,1/1/2026 23:56,23,4. Evening (6pm-12am),1789,S2,HAW
NOCINC0006030594,1/1/2026 23:23,23,4. Evening (6pm-12am),4791,S4,JAH
NOCINC0006030597,1/2/2026 4:43,4,1. Night (12am-6am),4076,S4,CAP
NOCINC0006030595,1/2/2026 4:43,4,1. Night (12am-6am),4791,S4,JAH
NOCINC0006030598,1/2/2026 6:20,6,2. Morning (6am-12pm),1974,S3,FAR
NOCINC0006030599,1/2/2026 7:10,7,2. Morning (6am-12pm),1015,S4,JAH
NOCINC0006030600 ,1/2/2026 8:37,8,2. Morning (6am-12pm),4712,S2,AHM
NOCINC0006030601,1/2/2026 9:27,9,2. Morning (6am-12pm),4791,S4,JAH
NOCINC0006030602 ,1/2/2026 9:54,9,2. Morning (6am-12pm),4907,S1,AHM
NOCINC0006030603,1/2/2026 10:49,10,2. Morning (6am-12pm),4076,S4,CAP
NOCINC0006030605,1/2/2026 11:43,11,2. Morning (6am-12pm),1781,S4,HAW
NOCINC0006030606 ,1/2/2026 12:36,12,3. Afternoon (12pm-6pm),1910,S4,JAH
NOCINC0006030607,1/2/2026 13:10,13,3. Afternoon (12pm-6pm),1152,S3,JAH
NOCINC0006030608,1/2/2026 13:37,13,3. Afternoon (12pm-6pm),4309,S2,AHM
NOCINC0006030609 ,1/2/2026 15:47,15,3. Afternoon (12pm-6pm),4712,S2,AHM
NOCINC0006030610 ,1/2/2026 15:53,15,3. Afternoon (12pm-6pm),4076,S4,CAP
NOCINC0006030613 ,1/2/2026 18:06,18,4. Evening (6pm-12am),4907,S1,AHM
NOCINC0006030616,1/2/2026 19:23,19,4. Evening (6pm-12am),1974,S3,FAR
NOCINC0006030617,1/2/2026 20:09,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030618 ,1/2/2026 20:59,20,4. Evening (6pm-12am),4301,S3,AHM
NOCINC0006030620 ,1/2/2026 21:42,21,4. Evening (6pm-12am),4931,S2,AHM
NOCINC0006030621 ,1/2/2026 22:47,22,4. Evening (6pm-12am),4034,S4,AHM
NOCINC0006030622,1/2/2026 23:43,23,4. Evening (6pm-12am),4791,S4,JAH
NOCINC0006030625,1/3/2026 0:31,0,1. Night (12am-6am),5852,S4,FAR
NOCINC0006030627,1/3/2026 3:45,3,1. Night (12am-6am),1236,S3,CAP
NOCINC0006030630,1/3/2026 7:04,7,2. Morning (6am-12pm),1613,S4,JAH
TT not received,1/3/2026 7:04,7,2. Morning (6am-12pm),1596,S4,HAW
NOCINC0006030632 ,1/3/2026 8:25,8,2. Morning (6am-12pm),1600,S3,CAP
NOCINC0006030634,1/3/2026 8:42,8,2. Morning (6am-12pm),4053,S3,FAR
NOCINC0006030635,1/3/2026 9:13,9,2. Morning (6am-12pm),5783,S4,AHM
NOCINC0006030637 ,1/3/2026 9:51,9,2. Morning (6am-12pm),1096,S4,JAH
NOCINC0006030638,1/3/2026 9:54,9,2. Morning (6am-12pm),819,S4,AHM
NOCINC0006030639 ,1/3/2026 10:03,10,2. Morning (6am-12pm),5764,S4,JAH
NOCINC0006030640,1/3/2026 11:32,11,2. Morning (6am-12pm),4780,S4,AHM
NOCINC0006030641,1/3/2026 11:32,11,2. Morning (6am-12pm),5979,S4,AHM
NOCINC0006030642,1/3/2026 11:35,11,2. Morning (6am-12pm),4791,S4,JAH
NOCINC0006030643,1/3/2026 11:48,11,2. Morning (6am-12pm),1108,S1,CAP
NOCINC0006030645 ,1/3/2026 12:38,12,3. Afternoon (12pm-6pm),5910,S4,AHM
NOCINC0006030641,1/3/2026 12:38,12,3. Afternoon (12pm-6pm),5979,S4,AHM
NOCINC0006030648,1/3/2026 13:55,13,3. Afternoon (12pm-6pm),587,S4,CAP
NOCINC0006030650 ,1/3/2026 16:47,16,3. Afternoon (12pm-6pm),379,S4,AHM
NOCINC0006030653 ,1/3/2026 17:54,17,3. Afternoon (12pm-6pm),5737,S4,HAW
NOCINC0006030654,1/3/2026 18:08,18,4. Evening (6pm-12am),1601,S2,CAP
NOCINC0006030655 ,1/3/2026 19:07,19,4. Evening (6pm-12am),110,,FAR
NOCINC0006030656 ,1/3/2026 20:08,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030657,1/3/2026 20:14,20,4. Evening (6pm-12am),1449,S4,CAP
NOCINC0006030659,1/3/2026 21:41,21,4. Evening (6pm-12am),552,S4,HAW
NOCINC0006030660 ,1/3/2026 21:41,21,4. Evening (6pm-12am),5854,S4,FAR
NOCINC0006030661,1/3/2026 21:41,21,4. Evening (6pm-12am),4902,S4,AHM
NOCINC0006030662,1/4/2026 1:40,1,1. Night (12am-6am),4053,S3,FAR
NOCINC0006030663,1/4/2026 3:33,3,1. Night (12am-6am),4902,S4,AHM
NOCINC0006030664 ,1/4/2026 7:26,7,2. Morning (6am-12pm),4950,S4,AHM
NOCINC0006030665 ,1/4/2026 7:42,7,2. Morning (6am-12pm),4968,S4,AHM
NOCINC0006030666,1/4/2026 7:42,7,2. Morning (6am-12pm),4221,S1,MAK
NOCINC0006030667 ,1/4/2026 7:45,7,2. Morning (6am-12pm),911,S4,AHM
NOCINC0006030668,1/4/2026 7:58,7,2. Morning (6am-12pm),1491,S4,CAP
NOCINC0006030669,1/4/2026 8:10,8,2. Morning (6am-12pm),4780,S4,AHM
NOCINC0006030670,1/4/2026 8:11,8,2. Morning (6am-12pm),1546,S4,HAW
NOCINC0006030671,1/4/2026 8:16,8,2. Morning (6am-12pm),5994,S4,FAR
NOCINC0006030672,1/4/2026 8:26,8,2. Morning (6am-12pm),4567,S4,AHM
NOCINC0006030673 ,1/4/2026 10:19,10,2. Morning (6am-12pm),321,S4,AHM
NOCINC0006030674,1/4/2026 10:35,10,2. Morning (6am-12pm),1131,S4,JAH
NOCINC0006030675 ,1/4/2026 10:36,10,2. Morning (6am-12pm),1858,S3,FAR
NOCINC0006030677,1/4/2026 10:53,10,2. Morning (6am-12pm),4712,S2,AHM
NOCINC0006030678 ,1/4/2026 10:55,10,2. Morning (6am-12pm),314,S4,AHM
NOCINC0006030683 ,1/4/2026 12:26,12,3. Afternoon (12pm-6pm),880,S2,JAH
NOCINC0006030684 ,1/4/2026 12:32,12,3. Afternoon (12pm-6pm),5979,S4,AHM
NOCINC0006030679,1/4/2026 12:34,12,3. Afternoon (12pm-6pm),1096,S4,JAH
NOCINC0006030686,1/4/2026 13:13,13,3. Afternoon (12pm-6pm),4695,S4,AHM
NOCINC0006030687 ,1/4/2026 13:53,13,3. Afternoon (12pm-6pm),626,S4,JAH
NOCINC0006030689,1/4/2026 13:53,13,3. Afternoon (12pm-6pm),4064,S2,AHM
NOCINC0006030691,1/4/2026 14:27,14,3. Afternoon (12pm-6pm),4949,S3,AHM
NOCINC0006030693,1/4/2026 17:04,17,3. Afternoon (12pm-6pm),4076,S4,CAP
NOCINC0006030694 ,1/4/2026 17:09,17,3. Afternoon (12pm-6pm),4128,S2,HAW
NOCINC0006030696,1/4/2026 17:54,17,3. Afternoon (12pm-6pm),1136,S4,CAP
NOCINC0006030698,1/4/2026 18:31,18,4. Evening (6pm-12am),4111,S2,MAK
NOCINC0006030700 ,1/4/2026 19:29,19,4. Evening (6pm-12am),910,S4,JAH
NOCINC0006030701 ,1/4/2026 19:54,19,4. Evening (6pm-12am),4559,S3,AHM
NOCINC0006030702,1/4/2026 20:08,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030696 ,1/4/2026 21:38,21,4. Evening (6pm-12am),1136,S4,CAP
NOCINC0006030699 ,1/4/2026 21:51,21,4. Evening (6pm-12am),978,S4,AHM
NOCINC0006030704,1/4/2026 23:02,23,4. Evening (6pm-12am),1690,S4,CAP
NOCINC0006030706,1/4/2026 23:45,23,4. Evening (6pm-12am),4497,S4,FAR
NOCINC0006030707,1/4/2026 23:52,23,4. Evening (6pm-12am),4350,S3,AHM
NOCINC0006030708,1/5/2026 0:09,0,1. Night (12am-6am),4949,S3,AHM
NOCINC0006030709,1/5/2026 0:13,0,1. Night (12am-6am),4637,S4,CAP
NOCINC0006030710,1/5/2026 1:12,1,1. Night (12am-6am),4476,S4,AHM
NOCINC0006030712,1/5/2026 2:13,2,1. Night (12am-6am),1384,S3,CAP
NOCINC0006030713,1/5/2026 2:48,2,1. Night (12am-6am),175,,FAR
NOCINC0006030714,1/5/2026 2:48,2,1. Night (12am-6am),838,S4,JAH
NOCINC0006030712,1/5/2026 2:55,2,1. Night (12am-6am),1384,S3,CAP
NOCINC0006030715,1/5/2026 3:16,3,1. Night (12am-6am),1306,S4,JAH
NOCINC0006030716 ,1/5/2026 3:43,3,1. Night (12am-6am),1236,S3,CAP
NOCINC0006030717,1/5/2026 3:44,3,1. Night (12am-6am),5853,S4,FAR
NOCINC0006030710 ,1/5/2026 3:44,3,1. Night (12am-6am),4476,S4,AHM
NOCINC0006030719 ,1/5/2026 4:06,4,1. Night (12am-6am),1814,S2,FAR
NOCINC0006030720 ,1/5/2026 5:16,5,1. Night (12am-6am),1727,S2,FAR
NOCINC0006030721,1/5/2026 5:19,5,1. Night (12am-6am),4251,S3,MAK
NOCINC0006030722,1/5/2026 5:28,5,1. Night (12am-6am),4087,S4,AHM
NOCINC0006030723,1/5/2026 6:18,6,2. Morning (6am-12pm),4002,S3,AHM
NOCINC0006030724,1/5/2026 6:43,6,2. Morning (6am-12pm),1206,S4,CAP
NOCINC0006030725 ,1/5/2026 6:46,6,2. Morning (6am-12pm),5879,S4,AHM
NOCINC0006030727 ,1/5/2026 7:20,7,2. Morning (6am-12pm),587,S4,CAP
NOCINC0006030728 ,1/5/2026 8:00,8,2. Morning (6am-12pm),4680,S3,AHM
NOCINC0006030731,1/5/2026 8:15,8,2. Morning (6am-12pm),4509,S4,AHM
NOCINC0006030732,1/5/2026 8:22,8,2. Morning (6am-12pm),5961,S4,AHM
NOCINC0006030733,1/5/2026 8:40,8,2. Morning (6am-12pm),1762,S2,HAW
NOCINC0006030735,1/5/2026 9:06,9,2. Morning (6am-12pm),838,S4,JAH
NOCINC0006030736,1/5/2026 9:19,9,2. Morning (6am-12pm),4368,S4,MAK
NOCINC0006030738,1/5/2026 9:33,9,2. Morning (6am-12pm),1115,S3,HAW
NOCINC0006030739,1/5/2026 9:41,9,2. Morning (6am-12pm),62,,HAW
NOCINC0006030740 ,1/5/2026 9:49,9,2. Morning (6am-12pm),4780,S4,AHM
NOCINC0006030741 ,1/5/2026 9:57,9,2. Morning (6am-12pm),4346,S2,AHM
NOCINC0006030742,1/5/2026 10:26,10,2. Morning (6am-12pm),5959,S4,AHM
NOCINC0006030743,1/5/2026 10:29,10,2. Morning (6am-12pm),4875,S4,FAR
NOCINC0006030735 ,1/5/2026 11:08,11,2. Morning (6am-12pm),838,S4,JAH
NOCINC0006030745,1/5/2026 11:15,11,2. Morning (6am-12pm),5979,S4,AHM
NOCINC0006030746,1/5/2026 11:27,11,2. Morning (6am-12pm),1136,S4,CAP
NOCINC0006030750 ,1/5/2026 12:42,12,3. Afternoon (12pm-6pm),175,,FAR
NOCINC0006030752,1/5/2026 12:48,12,3. Afternoon (12pm-6pm),323,,JAH
NOCINC0006030753,1/5/2026 13:32,13,3. Afternoon (12pm-6pm),4921,S4,AHM
NOCINC0006030755,1/5/2026 13:43,13,3. Afternoon (12pm-6pm),1225,S3,CAP
NOCINC0006030756 ,1/5/2026 13:44,13,3. Afternoon (12pm-6pm),4128,S2,HAW
NOCINC0006030757,1/5/2026 13:44,13,3. Afternoon (12pm-6pm),510,S2,CAP
NOCINC0006030758,1/5/2026 14:10,14,3. Afternoon (12pm-6pm),5979,S4,AHM
NOCINC0006030760 ,1/5/2026 14:10,14,3. Afternoon (12pm-6pm),4172,S4,JAH
NOCINC0006030761 ,1/5/2026 14:55,14,3. Afternoon (12pm-6pm),4537,S4,AHM
NOCINC0006030750 ,1/5/2026 15:38,15,3. Afternoon (12pm-6pm),175,,FAR
NOCINC0006030770 ,1/5/2026 18:58,18,4. Evening (6pm-12am),4172,S4,JAH
NOCINC0006030771,1/5/2026 19:02,19,4. Evening (6pm-12am),1564,S3,HAW
NOCINC0006030772,1/5/2026 19:15,19,4. Evening (6pm-12am),1358,S3,FAR
NOCINC0006030773,1/5/2026 19:15,19,4. Evening (6pm-12am),4948,S4,AHM
NOCINC0006030774 ,1/5/2026 19:15,19,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030776,1/5/2026 21:27,21,4. Evening (6pm-12am),1320,S2,HAW
NOCINC0006030777,1/5/2026 22:21,22,4. Evening (6pm-12am),1814,S2,FAR
NOCINC0006030778,1/6/2026 0:03,0,1. Night (12am-6am),4730,S2,AHM
NOCINC0006030779,1/6/2026 0:05,0,1. Night (12am-6am),1699,S2,MAK
NOCINC0006030781,1/6/2026 2:15,2,1. Night (12am-6am),4497,S4,FAR
NOCINC0006030783,1/6/2026 3:47,3,1. Night (12am-6am),4680,S3,AHM
